EWS ID,ProjectNumber,Published,Bank Risk Rating,Project Status,EWS URL,Detailed Analysis URL,Project Name,City,Country Count,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12,Borrower or Client,Private Actor Count,Private Actor 1,Private Actor 2,Private Actor 3,Private Actor 4,Private Actor 5,Private Actor 6,Private Actor 7,Private Actor 8,Private Actor 9,Private Actor 10,Private Actor 11,Private Actor 12,Private Actor 13,Private Actor 14,Private Actor 15,Bank Count,Bank 1,Bank 2,Bank 3,Bank 4,Bank 5,Sector Count,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7,Last Edited,Date Scraped,Date Disclosed,Board Date,Source URL,Project Cost,Investment Amount,Project Description,Contact Information
31792,MIGA-3619,Published,A,Proposed,https://ews.rightsindevelopment.org/projects/3619-yerevan-combined-cycle-gas-power-plant/,,Yerevan Combined Cycle Gas Power Plant,Yerevan,1,Armenia,,,,,,,,,,,,Renco S.p.A.,6,ArmPower CSJC,Renco S.p.A,Renco S.p.A,Renco S.p.A,Siemens,Siemens,,,,,,,,,,1,Multilateral Investment Guarantee Agency (MIGA),,,,,2,Construction,Energy,,,,,,2018-03-01,2018-02-07,2018-02-06,2018-03-09,https://www.miga.org/pages/projects/project.aspx?pid=3619,,40,"This project provides a guarantee to Renco S.p.A for its investments in ArmPower Close JointStock Company for the Yerevan Combine Cycle Gas Power Plant in Armenia.The project itself consists of the design, development, financing, construction, ownership, operation and maintenance of a greenfield 250MW gas-fired combined-cycle power plant for 20 years. The power plant is located 10km south of Yerevan, adjacent to the existing Yerevan Thermal Power Plant.","No contact information avilable at time of writing.ACCOUNTABILITY MECHANISM OF MIGAThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
31791,EBRD-48781,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/48781-mobile-telecom-service-llp/,,Mobile Telecom-Service LLP,,1,Kazakhstan,,,,,,,,,,,,MOBILE TELECOM-SERVICE LLP,1,Mobile Telecom Service LLP,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,1,Communications,,,,,,,2018-03-01,2018-02-07,2018-02-07,2018-03-14,http://www.ebrd.com/work-with-us/projects/psd/mobile-telecomservice-llp.html,80,80,"This project provides financing to Mobile Telecom-Service LLP, a mobile operator, for the restructuring of their balance sheets, and the increased roll out of 4G LTE products and services, including in regions outside Almaty and Astana.","Mr Alimzhan Almambetovalimzhan.almambetov@tele2.com+77273569595+77273554707www.tele2.com101, Tole bi street Almaty, 050012 KazakhstanACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31789,IIC-12100-03,Published,B,,https://ews.rightsindevelopment.org/projects/12100-03-durli/,,Durli,,2,Brazil,Paraguay,,,,,,,,,,,"Durlicouros Industria e Com Couros, Export e Import Ltda., Durli Leather S.A.,Veneza Inversiones S.A",1,Durli Couros Industria e Comercio de Couros,,,,,,,,,,,,,,,1,Inter-American Investment Corporation (IIC),,,,,1,Industry and Trade,,,,,,,2018-02-12,2018-02-06,2017-11-08,2017-12-15,http://www.iic.org/en/projects/project-disclosure/12100-03/durli,50,50,"The proposed financing consists of two separate long-term loans to be granted directly to Durlicouros Industria e Comercio de Couros, Exportacao e Importacao Ltda. in Brazil and to Durli Leather S.A. and Veneza Inversiones S.A. in Paraguay. The Borrowers will use the proceeds of the loans to support the construction, operation, and maintenance of two (2) new leather manufacturing plants (one (1) in Brazil and one (1) in Paraguay), its working capital needs and refinancing of existing debt in Brazil.","Access of Project Documentation-DurliMr. Christiano Frizzo, DirectorAddress: Rod BR 376 Numero 26915-A CEP 83.090-360 Sao Jose dos Pinhais - PR - BrasilPhone: +55 41 33061345Email:http://christiano.frizzo@durlicouros.com.brFor inquiries and comments to IIC, contact:IIC's Communications GroupE-mail:divulgacionpublica@iadb.orgACCOUNTABILITY MECHANISM OF IICThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
31787,IADB-PR-T1259,Published,U,Active,https://ews.rightsindevelopment.org/projects/pr-t1259-action-plan-for-c-d/,,Action Plan for C & D,,1,Paraguay,,,,,,,,,,,,Government of Paraguay,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Technical Cooperation,,,,,,,2018-02-12,2018-02-06,,2018-01-02,http://www.iadb.org/en/project/PR-T1259,0.5,0.5,No information at time of writing,"ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
31788,IADB-SU-T1106,Published,U,Active,https://ews.rightsindevelopment.org/projects/su-t1106-action-plan-for-c-d/,,Action Plan for C & D,,1,Suriname,,,,,,,,,,,,Government of Suriname,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Technical Cooperation,,,,,,,2018-02-12,2018-02-06,,2018-01-02,http://www.iadb.org/en/project/SU-T1106,0.32,0.32,No information at time of writing.,"ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
31790,IIC-11967-01,Published,FI,,https://ews.rightsindevelopment.org/projects/11967-01-banco-supervielle-sme-partnership/,,Banco Supervielle SME Partnership,Mendoza,1,Argentina,,,,,,,,,,,,Banco Supervielle S.A.,0,,,,,,,,,,,,,,,,1,Inter-American Investment Corporation (IIC),,,,,3,Energy,Finance,Mining,,,,,2018-02-26,2018-02-06,2017-07-05,2017-10-31,http://www.iic.org/en/projects/argentina/11967-01/banco-supervielle-sme-partnership,40,10,"The proposed Project consists of a financing mechanism of up to US$ 40 million for Banco Supervielle S.A. that will allow the Bank to finance small and medium-sized enterprises sub-projects. The SME Financing Agreement will support the development and growth of small and medium-sized enterprises, especially focusing in the province of Mendoza where at least 50% of the proposed financing will be directed. The financial instrument under review will provide Supervielle S.A.: (i) an A-Loan from the Inter American Investment Corporation (""IIC"") of up to US$ 15 million, and (ii) another A-Loan from the Inter-American Development Bank (""IDB"") of up to US$ 25 million.The aggregate financing amount from the IDB Group will be of up to US$40 million to be disbursed in several tranches between three and five year terms.","For inquiries and comments to IIC, contact:IIC's Communications GroupE-mail:divulgacionpublica@iadb.orgFor project inquiries, including environmental and social questions related to an IIC investment, please contact the client or the IIC using the contact information provided above. In addition, project affected communities have access to the IIC Independent Consultation and Investigation Mechanism.Tel:+1 (202) 623-3952Fax: +1 (202) 312-4057Address: 1300 New York Ave. NW Washington, DC. USA. 20577E-mail:mecanismo@iadb.orgorMICI@iadb.orgIIC Project TeamInvestment Officers:Flaiban, Diego*Contact details not provided at the time of disclosure*ACCOUNTABILITY MECHANISM OF IICThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
31785,IADB-NI-T1262,Published,U,Active,https://ews.rightsindevelopment.org/projects/ni-t1262-action-plan-for-c-d/,,Action Plan for C & D,,1,Nicaragua,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Technical Cooperation,,,,,,,2018-02-27,2018-02-06,,2018-01-02,http://www.iadb.org/en/project/NI-T1262,,0.67,"From the IDB: ""Action Plan for C & D""","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
31786,IADB-PN-T1215,Published,U,Active,https://ews.rightsindevelopment.org/projects/pn-t1215-action-plan-for-c-d/,,Action Plan for C & D,,1,Panama,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Technical Cooperation,,,,,,,2018-02-27,2018-02-06,,2018-01-02,http://www.iadb.org/en/project/PN-T1215,,0.33,"From the IDB: ""Action Plan for C & D""","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
31783,EBRD-49092,Published,B,Approved,https://ews.rightsindevelopment.org/projects/49092-griffin-premium-reit/,,Griffin Premium REIT,,1,Poland,,,,,,,,,,,,GRIFFIN PREMIUM RE BV,1,Griffin Premium RE BV,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Finance,Industry and Trade,,,,,,2018-03-01,2018-02-06,2018-02-06,2017-03-22,http://www.ebrd.com/work-with-us/projects/psd/griffin-premium-reit.html,160.57,25.14,"This project invests in the initial public offering (IPO) of a Netherlands-based and Dutch law governed real estate investment trust (REIT), Griffin Premium RE..N.V. The trust owns real estate assets across Poland, and the EBRD's investment enabled the company to be listed on the Warsaw Stock Exchange, becoming the first real estate investment trust to operate under the new Polish REIT law.","Malgorzata Turek, CEOMalgorzata.Turek@griffin-premium.com+48 22 212 19 90+48 22 21 21 999http://www.griffin-premium.com/6 Szucha Avenue 00-582 Warsaw PolandACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31784,EBRD-48298,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/48298-cairo-metro-line-1-modernisation/,,Cairo Metro Line 1 Modernisation,,1,Egypt,,,,,,,,,,,,Arab Republic of Egypt,0,,,,,,,,,,,,,,,,2,European Bank for Reconstruction and Development (EBRD),European Investment Bank (EIB),,,,2,Climate and Environment,Infrastructure,,,,,,2018-04-03,2018-02-06,2018-02-05,2018-04-11,http://www.ebrd.com/work-with-us/projects/psd/cairo-metro-line-1-modernisation.html,408.09,160.76,"The provision of a sovereign loan of up to EUR 130 million (or USD equivalent) to the Arab Republic of Egypt to finance the rehabilitation of the existing infrastructure of Cairo Metro Line I, which will cover urgent infrastructure investments in signalling, telecoms, controls and track works. It is expected that the project will be co-financed by a sovereign loan of up to EUR 150 million from the European Investment Bank (""EIB"") and EUR 50 million from the Agence Francaise de Developpement(""AfD"").The project will be implemented by the National Authority for Tunnels (""NAT""), a government agency under the jurisdiction of the Ministry of Transport (""MOT"") and will be carefully co-ordinated with the Egyptian Company for Metro (""ECM""), the operator, as the rehabilitation will take place while the line is in operation.","Eng. Seham El Fekkyseham_nat@hotmail.com02 2574296802 25742968http://www.nat.org.egRamsis Square, Al Azbakeyah, CairoACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31782,EBRD-48970,Published,B,Approved,https://ews.rightsindevelopment.org/projects/48970-hellenic-petroleum-eurobond/,,Hellenic Petroleum Eurobond,,1,Greece,,,,,,,,,,,,HELLENIC PETROLEUM FINANCE PLC,2,Hellenic Petroleum Finance PLC,Hellenic Petroleum S.A.,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Construction,Energy,,,,,,2018-04-05,2018-02-06,2018-02-06,2017-03-08,http://www.ebrd.com/work-with-us/projects/psd/hellenic-petroleum-eurobond.html,557.12,35.04,This project subscribes to senior unsecured notes issued by Hellenic Petroleum Finance PLC for the financing of investments in renewable energy.,"Vasilis Tsaitasir@helpe.gr+30 210-6302212www.helpe.gr8A Chimmaras Str. Maroussi, 15125 AthensACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31781,EBRD-49725,Published,FI,Approved,https://ews.rightsindevelopment.org/projects/49725-alpha-bank-ae-covered-bonds-investment/,,Alpha Bank AE: covered bonds investment,,1,Greece,,,,,,,,,,,,ALPHA BANK AE,1,Alpha Bank A.E.,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,1,Finance,,,,,,,2018-03-01,2018-02-05,2018-02-05,2017-12-13,http://www.ebrd.com/work-with-us/projects/psd/alpha-bank-ae-covered-bonds-investment.html,618.31,49.47,"This project subscribes to bonds issued by Alpha Bank, the proceeds of which will be used to contribute to the normalization of the Bank's liquidity position.","Ioannis Asimelisioannis.asimelis@alpha.gr+30 210 326 4118+30 210 326 8309www.alpha.gr40 Stadiou Str., 102 52 Athens, GreeceACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31779,WB-P162202,Published,C,Active,https://ews.rightsindevelopment.org/projects/p162202-cote-divoire-eiti-data-accessibility-support/,,Cote d'Ivoire EITI Data Accessibility Support,,1,Ivory Coast,,,,,,,,,,,,Ministry of Economy and Finance,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Finance,,,,,,,2018-02-28,2018-02-04,2017-05-18,2017-02-27,http://projects.worldbank.org/P162202?lang=en,0.3,,"Proposed Development Objective(s)Strengthen social accountability monitoring of EI revenue by enhancing accessibility and use of EI dataKey Results1. Improvement of revenue administration and revenue management practices, including accountability through better data gathering capacity and access at the national and sub-national levels: This will be measured by the level of coverage and accessibility of disaggregated EI data at local, provincial, and national levels. Key indicators are: (i) awareness programs and public debates organized in four localities; (ii) quarterly report prepared and disseminated; (iii) EI data are fully integrated and consistent across various institutions; and (iv) open data policy is supported by a charter on collaboration for data sharing among stakeholders.2. Empowerment of governments to develop evidence-based decision making process to reduce inequalities of a spatial nature through subnational EITI reporting: this is measured by the level of integration of data from EITI, the cadaster system, the EI tax revenues, and poverty surveys to better assess the socio-economic impact of mining at local, provincial and regional levels: (i) parliament members, mayors and decentralized government are trained on EI value chains; (ii) EI data are geo- referenced and disaggregated by locality; and (iii) data accessibility and use is enhanced at the local/provincial level.","*No project contacts available at the time of disclosure*ACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
31777,WB-P162094,Published,B,Approved,https://ews.rightsindevelopment.org/projects/p162094-baghdad-water-supply-and-sewerage-improvement-proj/,,Baghdad Water Supply and Sewerage Improvement Project,Baghdad,1,Iraq,,,,,,,,,,,,Government of Iraq,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Water and Sanitation,,,,,,,2018-02-06,2018-02-03,2017-02-19,2017-12-31,http://projects.worldbank.org/P162094?lang=en,210,210,"The proposed project will support improvements in high-priority water and wastewater services that were identified in the recent Master Plan for Baghdad to help the (Mayoralty of Baghdad) MoB to improve its performance in water and wastewater service delivery. The proposed project combines institutional, technical and operational steps to be undertaken by the Baghdad Water Authority (BWA) and Baghdad Sewage Authority (BSA), while ensuring that they improve their financial situations. In addition, this project also aims to identify (and selectively address) key challenges and opportunities in the decentralized institutional framework in Baghdad in order to support decentralization in other parts of the country.The project has 4 components:Institutional strengthening for water security and integrated urban water management (US$10 million). This component will support the MoB in operational and strategic decision making with regard to the city's water security and water conservation.Investment in drinking water supply and wastewater infrastructure (US$190 million). This will cover:Performance-based contract for non-revenue water reduction (US$20 million).Rehabilitation of Dora water treatment plant (US$40 million).Construction of the ""R2"" reservoir (US$70 million).Rehabilitation of the Dora sewerage pumping station (US$15 million).Rehabilitation of Habibiya sewerage pumping station (US$13 million).Rehabilitation of sewage and storm water pumping stations in Rasafa (US$32 million).Project implementation and M&E component (US$10 million).This component willfinance a project implementation consultant (engineering, and construction supervision and quality control), feasibility studies for future projects (preparation of future priority investments for a water security project), andthe operational costs of the project implementation teams who will coordinate, implement, supervise andmonitor the project.","Implementing Agency:Mayoralty of BaghdadEng Ibrahim HussainDeputy Mayorpmt.baghdadmayoralty@gmail.comACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
31774,IFC-40541,Published,FI,Proposed,https://ews.rightsindevelopment.org/projects/40541-standard-chartered-bank-trade-finance-risk-sharing/,,Standard Chartered Bank Trade Finance Risk Sharing Facility,,0,,,,,,,,,,,,,STANDARD CHARTERED PLC,1,Standard Chartered PLC,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Finance,,,,,,,2018-02-12,2018-02-03,2018-02-02,2018-03-14,https://disclosures.ifc.org/#/projectDetail/SII/40541,,1000,"According to IFC's website:""The project will finance approximately $4.0bn of EM trade finance p.a. and expand trade finance credit to more than 500 companies across countries, over 50% in IDA.""","Standard Chartered BankNicolas LangloisManaging Director, Transaction Banking+65 6596 4121nicolas.langlois@sc.comMarina Bay Financial Centre8, Marina Boulevard, Level 22 (018981)https://www.sc.com/engACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
31776,WB-P160819,Published,B,Active,https://ews.rightsindevelopment.org/projects/p160819-cash-transfer-modernization-project/,,Cash Transfer Modernization Project,,1,Bangladesh,,,,,,,,,,,,Government of Bangladesh,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Finance,,,,,,,2018-02-26,2018-02-03,2016-11-03,2018-01-31,http://projects.worldbank.org/P160819?lang=en,1342.5,300,"The Project Development Objective is to improve the transparency and efficiency of selected cash transfer programs for vulnerable populations by modernizing service delivery.""Transparency"" means objective beneficiary selection, predictable transaction, and accountable and traceable administrative process of cash transfer programs.""Efficiency"" means equitable and accurate resource allocation, reduced transaction time, and controlled and automated administrative process of cash transfer programs.""Cash transfer programs"" mean Old Age Allowance, Widow Allowance, Disability Allowance, and Disabled Students Stipend implemented by MoSW.""Vulnerable populations"" mean the poor elderly, widowed, and persons-with-disabilities who are beneficiaries, or may qualify to become beneficiaries, of the cash transfer programs.""Service delivery"" means provision of specific social protection services to individuals, families, households, groups or communities11, which would involve the delivery chain processes of outreach, intake and registration, assessment of needs and conditions, decisions on enrollment, determination of benefit levels, implementation of payments transactions, case management, and grievance redress, among others.""Modernizing"" means that cash transfer program's business processes would be transitioning from a manual, fragmented and paper-based system, to an automated, integrated and electronicallymanaged system.","PROJECT CONTACTSWorld BankYoonyoung ChoSenior EconomistAshiq AzizSocial Protection SpecialistBorrower/Client/RecipientEconomic Relations DivisionMirza Ashfaqur RahmanDeputy Chiefdc-wb3@erd.gov.bdMahmuda BegumAdditional Secretarymahmuda.baro@gmail.comImplementing Agencies Department of Social ServicesA.K.M. FazluzzohaDeputy Secretaryfazluzzoha@gmail.comG.M. Nurul KabirDirector Generalnkabir92@yahoo.comACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
31778,WB-P162111,Published,U,Active,https://ews.rightsindevelopment.org/projects/p162111-liberia-fourth-poverty-reduction-support-developme/,,Liberia Fourth Poverty Reduction Support Development Policy Operation,,1,Liberia,,,,,,,,,,,,MINISTRY OF FINANCE AND ECONOMIC PLANNIN,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,2,Agriculture and Forestry,Energy,,,,,,2018-02-28,2018-02-03,2017-07-31,2018-01-11,http://projects.worldbank.org/P162111?lang=en,24.67,20,"This operation is the fourth in a programmatic series of four Poverty Reduction Support Development Policy Operations (PRSDPO) to support the implementation of the government's medium-term poverty reduction strategy AfT and its long-term vision plan Liberia Rising 2030.The aim of Liberia Rising 2030 is to transform Liberia into a more prosperous and inclusive society and to achie ve middle income country status by 2030. Liberia's primary development challenges relate to sustaining the peace, achieving economic transformation, human development and improving governance and public institutions.Specifically, the objectives of the PRSDPO-IV are to:(i) strengthen governance with particular emphasis on transparency and accountability as well as budget execution and oversight; (ii) address key constraints to growth, including electricity; and (iii) improve human capital development parti cularly through improved access to education and health. The objectives of the proposed operation remain relevant in thewake of the Ebola and commodity price crises and in fact proposed reforms are intended to build resilience to such shocks in the future.","Contact: Alvin AttahTitle: Deputy Minister for Economic ManagementTel: + 231088699222ACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
